2020-11-09 15:43:26.111146;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 15:43:26.111334;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 15:43:46.175532;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 15:43:46.175714;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 15:43:46.182801;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 15:43:46.182996;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 15:43:51.612470;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 15:43:51.612688;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 15:43:51.617530;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 15:43:51.617678;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:00:56.749711;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:00:56.749983;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:00:56.756808;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:00:56.757025;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:03:39.608423;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:03:39.608643;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:03:39.614576;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:03:39.614728;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:03:40.953398;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:03:40.953579;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:03:40.960805;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:03:40.961006;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:15:09.109368;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:15:09.109566;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:15:09.117801;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:15:09.118036;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:18:09.571867;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:18:09.572061;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:18:09.580122;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:18:09.580353;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:18:40.678831;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:18:40.679027;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:18:40.681197;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:18:40.681425;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:20:45.252364;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:20:45.252645;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:20:45.255017;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:20:45.255257;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:24:22.274848;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:24:22.275055;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:04.511349;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:04.511555;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:04.522953;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:36:04.523157;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:36:34.246689;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:34.246906;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:34.272943;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:36:34.273180;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:36:52.376682;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:52.376889;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:36:52.392597;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:36:52.392796;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:39:37.191275;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:39:37.191489;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:39:37.221858;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:39:37.222075;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:40:26.833278;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:40:26.833503;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:40:26.848402;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:40:26.848632;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:45:46.356183;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:45:46.356389;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:45:46.369074;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:45:46.369265;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:46:50.688389;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:46:50.688605;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:46:50.701851;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:46:50.702017;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:47:04.781268;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:47:04.781478;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:47:04.799935;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:47:04.800159;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:47:30.187483;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:47:30.187733;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:47:30.202661;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:47:30.202881;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:49:50.307735;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:49:50.307983;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:49:50.327419;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:49:50.327824;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:56:02.291414;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:56:02.291657;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 16:56:02.311778;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 16:56:02.311990;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:04:40.716647;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:04:40.716892;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:04:40.743634;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:04:40.743854;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:06:50.303470;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:06:50.303710;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:06:50.327602;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:06:50.327828;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:10:33.049489;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:10:33.049726;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:10:33.081072;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:10:33.081319;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:18.544609;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:12:18.544832;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:12:18.554515;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:18.554725;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:18.558706;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:18.558850;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:55.947450;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:12:55.947709;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:12:55.966516;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:55.966720;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:55.978477;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:12:55.978671;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:14:52.132563;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:14:52.132796;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_02
2020-11-09 17:14:52.145278;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:14:52.145465;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:14:52.154657;585858;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
2020-11-09 17:14:52.154861;595959;/home/user/PycharmProjects/Automation_03/val1_data_files/file_03
